draw,country,studyarm,C,E
6781,Mozambique,VEID,6243.048349177126,0.9388266305105886
6782,Mozambique,VEID,6320.847250711784,0.9062766178943988
6783,Mozambique,VEID,6549.167108866536,0.5598457844081363
6784,Mozambique,VEID,6146.512132758059,0.9009582178171504
6785,Mozambique,VEID,6260.5541616241535,0.9653211723408931
6786,Mozambique,VEID,6043.017611380562,0.7923643194079489
6787,Mozambique,VEID,5882.721236206164,0.9508660615567228
6788,Mozambique,VEID,5873.904846373622,0.9466540508465932
6789,Mozambique,VEID,5895.65372674034,0.9233453443958407
6790,Mozambique,VEID,5983.781982782479,0.9054343442646149
6791,Mozambique,VEID,6084.190242878811,0.9237016186084798
6792,Mozambique,VEID,5820.179252141914,0.9062227248862399
6793,Mozambique,VEID,5761.986643723727,0.8450682388903272
6794,Mozambique,VEID,5639.149055830045,0.7686411618587314
6795,Mozambique,VEID,5914.573372799431,0.8674497313608032
6796,Mozambique,VEID,6072.460563196842,0.9464901095820584
6797,Mozambique,VEID,6521.535645237758,0.7655141263824217
6798,Mozambique,VEID,6356.8667463481515,0.683988185840863
6799,Mozambique,VEID,6115.226731688389,0.9300426081342399
6800,Mozambique,VEID,6089.026807968717,0.903142386812522
6801,Mozambique,VEID,6266.188292695818,0.9430826267034149
6802,Mozambique,VEID,6205.035525919799,0.9220804825185442
6803,Mozambique,VEID,5951.4103492357835,0.94959948739805
6804,Mozambique,VEID,6177.712967717923,0.968589303557423
6805,Mozambique,VEID,6296.839501539999,0.8475385698792153
6806,Mozambique,VEID,6193.285701848898,0.9311301010034051
6807,Mozambique,VEID,5749.151114695185,0.8834281595235985
6808,Mozambique,VEID,6025.459751589614,0.9359483450356172
6809,Mozambique,VEID,6313.938252286485,0.8446023661028228
6810,Mozambique,VEID,6577.327155986869,0.8614991371718222
6811,Mozambique,VEID,6596.528419545659,0.977447415892733
6812,Mozambique,VEID,6542.890572117086,0.8051180618584335
6813,Mozambique,VEID,6526.860653806671,0.9168188898151405
6814,Mozambique,VEID,6163.4467237651525,0.9853739503136544
6815,Mozambique,VEID,5994.737351269656,0.9775498959143328
6816,Mozambique,VEID,6220.47111768819,0.9820317168639305
6817,Mozambique,VEID,6995.852744938243,0.8346502561129042
6818,Mozambique,VEID,5869.648938196083,0.9767657364640651
6819,Mozambique,VEID,5891.603574347867,0.9806232222400296
6820,Mozambique,VEID,5806.014275324207,0.9804560861042229
6821,Mozambique,VEID,5944.405383242663,0.8852791531057591
6822,Mozambique,VEID,5893.132961659417,0.9434637128584457
6823,Mozambique,VEID,5749.9947742341055,0.955972260272889
6824,Mozambique,VEID,5844.285692137448,0.9255153570170975
6825,Mozambique,VEID,5497.720684249866,0.919293461972698
6826,Mozambique,VEID,5311.0862999967585,0.9211923631956411
6827,Mozambique,VEID,7188.839702219245,0.8307298101933511
6828,Mozambique,VEID,6346.663857686318,0.9802465004966469
6829,Mozambique,VEID,6366.414231024142,0.8321368669038398
6830,Mozambique,VEID,6301.776929229286,0.9374346167218979
6831,Mozambique,VEID,6418.85793893058,0.9227467423411833
6832,Mozambique,VEID,6513.159861769561,0.8608224081880951
6833,Mozambique,VEID,6299.076932608042,0.9566218328359888
6834,Mozambique,VEID,6035.982531280737,0.8545383861871599
6835,Mozambique,VEID,6453.07146397406,0.9693241557445632
6836,Mozambique,VEID,6269.174387545861,0.85186093542388
6837,Mozambique,VEID,5808.751074791585,0.9419553201532885
6838,Mozambique,VEID,5686.083970358301,0.9077332141914842
6839,Mozambique,VEID,5889.705047390472,0.9783692293670035
6840,Mozambique,VEID,6182.362201967963,0.9582662105751786
6841,Mozambique,VEID,5827.911393608321,0.8194200769382869
6842,Mozambique,VEID,6212.426172223006,0.8965524218604838
6843,Mozambique,VEID,5853.445011585845,0.7556123858505874
6844,Mozambique,VEID,5709.977841395196,0.9605271731299817
6845,Mozambique,VEID,5852.252316725453,0.8002253359042606
6846,Mozambique,VEID,5826.384211776638,0.9277224245065454
6847,Mozambique,VEID,6997.285875935843,0.8683393280406304
6848,Mozambique,VEID,5377.094130900433,0.8572555139233884
6849,Mozambique,VEID,5383.754084379017,0.9569929655108164
6850,Mozambique,VEID,6500.166599170274,0.9067786103210553
6851,Mozambique,VEID,6100.565054605827,0.8253224933089127
6852,Mozambique,VEID,5966.818470063858,0.9691154840430541
6853,Mozambique,VEID,6198.801596513192,0.8658939374464258
6854,Mozambique,VEID,6215.878293746856,0.8549201085525421
6855,Mozambique,VEID,6329.6830116638575,0.968496639623893
6856,Mozambique,VEID,6222.677279595658,0.9574032329831388
6857,Mozambique,VEID,6295.873291003905,0.8525384954829073
6858,Mozambique,VEID,5944.431477828192,0.9392412445658006
6859,Mozambique,VEID,5784.728086040472,0.9567281016402017
6860,Mozambique,VEID,5971.199972249414,0.9490802162746805
6861,Mozambique,VEID,6465.117088975477,0.920183036266888
6862,Mozambique,VEID,6002.323491283594,0.8966688519508836
6863,Mozambique,VEID,5805.254408942376,0.9295952033082003
6864,Mozambique,VEID,5932.878021944625,0.9749588002752545
6865,Mozambique,VEID,5799.841145290602,0.9507652377861485
6866,Mozambique,VEID,5912.202618312234,0.8957898031761997
6867,Mozambique,VEID,5879.927096698083,0.9575189192579848
6868,Mozambique,VEID,5862.570565477261,0.9554332986979327
6869,Mozambique,VEID,5763.152293017963,0.9786783233851702
6870,Mozambique,VEID,5672.434493927064,0.9378552734136815
6871,Mozambique,VEID,6805.977913151391,0.9104328398475634
6872,Mozambique,VEID,5824.419431529069,0.9599332190609398
6873,Mozambique,VEID,5600.414597803961,0.918865594635292
6874,Mozambique,VEID,6853.757815368734,0.6734796217326061
6875,Mozambique,VEID,5653.074682819667,0.9347492717617807
6876,Mozambique,VEID,6087.616801076252,0.9649398341031179
6877,Mozambique,VEID,6182.615733211244,0.9759840176490505
6878,Mozambique,VEID,6598.076896283055,0.9711093580915062
6879,Mozambique,VEID,5770.781984233597,0.8723830338096762
6880,Mozambique,VEID,6304.912077344806,0.9779659593289397
6881,Mozambique,VEID,6087.762277177938,0.9145456088036615
6882,Mozambique,VEID,6037.663252849695,0.9760549685784944
6883,Mozambique,VEID,6053.943553115378,0.9716077150753742
6884,Mozambique,VEID,6347.896079902532,0.8438838098301623
6885,Mozambique,VEID,6297.832216065287,0.8156793519092175
6886,Mozambique,VEID,6196.30549235807,0.8383918611954158
6887,Mozambique,VEID,6161.43804645997,0.9865728776652675
6888,Mozambique,VEID,6309.456191040646,0.9604817503999451
6889,Mozambique,VEID,6244.824951785585,0.8755413104194826
6890,Mozambique,VEID,5591.19186560949,0.9500236440847392
6891,Mozambique,VEID,5816.334234181415,0.9666205786975911
6892,Mozambique,VEID,5948.690415864792,0.9613992313758792
6893,Mozambique,VEID,5965.965655517199,0.9383820131353859
6894,Mozambique,VEID,6374.179558820554,0.991875301140175
6895,Mozambique,VEID,6128.513086527797,0.8878044616946696
6896,Mozambique,VEID,6175.218389814603,0.9494604601552102
6897,Mozambique,VEID,6324.022918952875,0.951109543908296
6898,Mozambique,VEID,5986.036636588094,0.9169902411204237
6899,Mozambique,VEID,5929.525916395746,0.9271480267213991
6900,Mozambique,VEID,6266.042940821515,0.8987257917597691
6901,Mozambique,VEID,6392.330796353554,0.835491023116461
6902,Mozambique,VEID,6283.258081069819,0.9802700964127756
6903,Mozambique,VEID,6213.78464086454,0.5724875048790882
6904,Mozambique,VEID,5972.264308282949,0.9751035679910112
6905,Mozambique,VEID,5917.289665450475,0.9765179845586859
6906,Mozambique,VEID,6057.53526181617,0.9560578255423675
6907,Mozambique,VEID,6141.17610407361,0.9662081657470822
6908,Mozambique,VEID,6036.657515305153,0.9159535450470316
6909,Mozambique,VEID,6153.801554875283,0.9218194046083249
6910,Mozambique,VEID,6075.908834074412,0.948696011516621
6911,Mozambique,VEID,5721.429786456635,0.799790976235221
6912,Mozambique,VEID,5658.150114202175,0.9120819328089441
6913,Mozambique,VEID,6339.850695869331,0.8554734156988983
6914,Mozambique,VEID,6170.356711058716,0.9800353657294064
6915,Mozambique,VEID,6491.559263054576,0.969116654934825
6916,Mozambique,VEID,6302.342809341041,0.8824955981680703
6917,Mozambique,VEID,5642.6663227781255,0.8496260098455124
6918,Mozambique,VEID,5358.839875411463,0.9366822541843113
6919,Mozambique,VEID,6331.082380315197,0.9355487967183295
6920,Mozambique,VEID,6334.966044527483,0.9715251904811508
6921,Mozambique,VEID,6407.313587291214,0.9741804669810176
6922,Mozambique,VEID,6328.782947815287,0.8429302920874712
6923,Mozambique,VEID,6207.389448186197,0.857108839153771
6924,Mozambique,VEID,6177.723947539497,0.740798396668827
6925,Mozambique,VEID,6375.679947381645,0.854575249889541
6926,Mozambique,VEID,6451.639854313449,0.9015873513076492
6927,Mozambique,VEID,5572.5624875920785,0.9377113815789112
6928,Mozambique,VEID,5544.48167546366,0.9677085319293939
6929,Mozambique,VEID,6496.1598344518625,0.8829124161102898
6930,Mozambique,VEID,6555.812318404568,0.9361437938113213
6931,Mozambique,VEID,6608.639805271386,0.9124452417529137
6932,Mozambique,VEID,6250.017848676057,0.9375293444437817
6933,Mozambique,VEID,7057.690155062429,0.9022209667550748
6934,Mozambique,VEID,7413.556550598466,0.9685088020946249
6935,Mozambique,VEID,6729.49049163313,0.6678883378863258
6936,Mozambique,VEID,6464.157441950651,0.8519863224449875
6937,Mozambique,VEID,6471.3279522406865,0.9274758431808718
6938,Mozambique,VEID,5602.9880418877865,0.8339807038582278
6939,Mozambique,VEID,6550.4174202697395,0.968951132038764
6940,Mozambique,VEID,6350.086421255029,0.9329811646423488
6941,Mozambique,VEID,6251.175375228807,0.9752412431077702
6942,Mozambique,VEID,6164.220694159647,0.9439381173071626
6943,Mozambique,VEID,6002.7017121232975,0.8758057254348877
6944,Mozambique,VEID,6063.0638770115465,0.8413461364378958
6945,Mozambique,VEID,5738.401822691681,0.8132513307072115
6946,Mozambique,VEID,6115.778719427866,0.9644084316742937
6947,Mozambique,VEID,6264.469696845854,0.8705663848027915
6948,Mozambique,VEID,5770.479986682755,0.9646849715865358
6949,Mozambique,VEID,5703.171354726417,0.9574158923030526
6950,Mozambique,VEID,6079.60551228837,0.8011142802363904
6951,Mozambique,VEID,6206.277098831998,0.868609056988792
6952,Mozambique,VEID,5969.284484532761,0.9065988508677753
6953,Mozambique,VEID,6178.922619396697,0.9467808883308719
6954,Mozambique,VEID,6268.242772823345,0.7775784140516545
6955,Mozambique,VEID,6214.388726766192,0.844069977788725
6956,Mozambique,VEID,6043.476786274122,0.980794231300809
6957,Mozambique,VEID,6019.013361260312,0.88627850366162
6958,Mozambique,VEID,5892.399584921434,0.9361417690599474
6959,Mozambique,VEID,5945.715487530149,0.8590418353101639
6960,Mozambique,VEID,6343.068677807049,0.8548896158175452
6961,Mozambique,VEID,6346.716932056002,0.8379439950288404
6962,Mozambique,VEID,6504.612415277792,0.8426143406181823
6963,Mozambique,VEID,6437.556640416373,0.8715875221975398
6964,Mozambique,VEID,6385.890003010264,0.9571454513047499
6965,Mozambique,VEID,6271.2789452657735,0.9761714844774776
6966,Mozambique,VEID,6132.662110986971,0.9639496821386996
6967,Mozambique,VEID,6715.613380420036,0.8268602965498703
6968,Mozambique,VEID,6927.440435814556,0.9480661928172096
6969,Mozambique,VEID,6824.088629530167,0.851345747307194
6970,Mozambique,VEID,6736.736611912802,0.7963063019635104
6971,Mozambique,VEID,5713.053927015815,0.9544370891592333
6972,Mozambique,VEID,6336.405861926003,0.9790804601932294
6973,Mozambique,VEID,6200.204218614091,0.9305105582464677
6974,Mozambique,VEID,6215.185583779285,0.931439966297264
6975,Mozambique,VEID,6513.819454191188,0.816522227668974
6976,Mozambique,VEID,6195.05923792021,0.9805413974001307
6977,Mozambique,VEID,6731.43430798429,0.8448747721564872
6978,Mozambique,VEID,6428.525252211364,0.9451790131906216
6979,Mozambique,VEID,6844.987179641383,0.9830348794020711
6980,Mozambique,VEID,7002.919356122239,0.901899548733919
6981,Mozambique,VEID,6911.197375364369,0.78514478238273
6982,Mozambique,VEID,6908.435460794498,0.9656805091140478
6983,Mozambique,VEID,6751.27843183351,0.875990685337473
6984,Mozambique,VEID,5729.718367934627,0.7661231531468617
6985,Mozambique,VEID,5986.498317026964,0.8959411398830807
6986,Mozambique,VEID,6472.190758632436,0.922183453381235
6987,Mozambique,VEID,6643.888078629902,0.9750030747537318
6988,Mozambique,VEID,6657.178838372232,0.881174245842021
6989,Mozambique,VEID,7313.9210589818695,0.9494363071059021
6990,Mozambique,VEID,6656.525920638373,0.9432256645625453
6991,Mozambique,VEID,5862.132020272906,0.9187268446403531
6992,Mozambique,VEID,5910.134079438384,0.7882042136999122
6993,Mozambique,VEID,5784.12753412537,0.962344042441013
6994,Mozambique,VEID,5664.317542215457,0.9306327362882355
6995,Mozambique,VEID,5396.3163806814055,0.9163980803791714
6996,Mozambique,VEID,5407.316428797533,0.9648492046115653
6997,Mozambique,VEID,6129.253703404611,0.8395524838311361
6998,Mozambique,VEID,6050.942557406287,0.8449471787157317
6999,Mozambique,VEID,5871.497777894528,0.9767646264299934
7000,Mozambique,VEID,7037.784346768832,0.9447284328190858
7001,Mozambique,VEID,5506.4059902281615,0.9753822416354351
7002,Mozambique,VEID,6057.613277950767,0.7931464883667104
7003,Mozambique,VEID,5997.6832787593385,0.9032850965159097
7004,Mozambique,VEID,5800.072996362932,0.9686206500517016
7005,Mozambique,VEID,6935.588310648186,0.8540172647204681
7006,Mozambique,VEID,6903.590716914584,0.9249548527448611
7007,Mozambique,VEID,6917.191589472451,0.9181587918479915
7008,Mozambique,VEID,5888.053824882375,0.9856836198335711
7009,Mozambique,VEID,5687.545518261348,0.9573244279757317
7010,Mozambique,VEID,5545.395755638755,0.9844446058867067
7011,Mozambique,VEID,5422.475141288008,0.9641497603412903
7012,Mozambique,VEID,5144.837570201639,0.9734131731302424
7013,Mozambique,VEID,5621.396261389513,0.8829587896981985
7014,Mozambique,VEID,5591.254562630964,0.9478532733883122
7015,Mozambique,VEID,5783.06250039829,0.9655962795576319
7016,Mozambique,VEID,5839.223360923274,0.947808677095915
7017,Mozambique,VEID,5412.489229819751,0.7514706982823738
7018,Mozambique,VEID,5025.3522604023865,0.9418136584036402
7019,Mozambique,VEID,5293.351550734397,0.9439933390211729
7020,Mozambique,VEID,6791.884982851089,0.8614532969509441
7021,Mozambique,VEID,6859.298918748258,0.7298107711684448
7022,Mozambique,VEID,6352.032247146955,0.9474816943838912
7023,Mozambique,VEID,6557.583317645153,0.9674280469805396
7024,Mozambique,VEID,6403.168651396516,0.8776653434507742
7025,Mozambique,VEID,6522.745095749702,0.9464027820937361
7026,Mozambique,VEID,6323.383961108403,0.6945314958655432
7027,Mozambique,VEID,6425.333158045675,0.8623765020905778
7028,Mozambique,VEID,6384.455607067231,0.8289594334457847
7029,Mozambique,VEID,6547.492867999497,0.9310381136777366
7030,Mozambique,VEID,6547.714241505779,0.9579466734317315
7031,Mozambique,VEID,6760.272847494471,0.9589144595235177
7032,Mozambique,VEID,6550.436981075128,0.9860159717589891
7033,Mozambique,VEID,6042.663573079907,0.97946219241681165
7034,Mozambique,VEID,6119.322396240616,0.9547256393381006
7035,Mozambique,VEID,5796.891373331191,0.8838008438343895
7036,Mozambique,VEID,6515.347976570026,0.9457455326825718
7037,Mozambique,VEID,6484.195515921193,0.9087139488866106
7038,Mozambique,VEID,6390.448573434475,0.9766325242124673
7039,Mozambique,VEID,7117.03647203328,0.8779675882523065
7040,Mozambique,VEID,7043.4694098765385,0.9013235155174812
7041,Mozambique,VEID,6699.312841943665,0.8759583195019641
7042,Mozambique,VEID,6787.302690853361,0.9388595265481791
7043,Mozambique,VEID,6873.239389399642,0.8318606027866463
7044,Mozambique,VEID,6732.46237159909,0.9336553693553528
7045,Mozambique,VEID,6172.837777192514,0.9568542227551752
7046,Mozambique,VEID,6150.743741931004,0.9359244786887035
7047,Mozambique,VEID,6222.633521575208,0.8364157959565492
7048,Mozambique,VEID,6006.500611247594,0.8805524040039978
7049,Mozambique,VEID,5771.168053305686,0.973606474819624
7050,Mozambique,VEID,5817.212860366149,0.9864425422896156
7051,Mozambique,VEID,5723.25149965612,0.9819602049193137
7052,Mozambique,VEID,6336.648326869744,0.7090467959052084
7053,Mozambique,VEID,6175.1536649682475,0.9369609674808276
7054,Mozambique,VEID,5919.548313679208,0.6982413712877324
7055,Mozambique,VEID,6322.7120518534475,0.9597634323352289
7056,Mozambique,VEID,6523.429134835773,0.7851343665153308
7057,Mozambique,VEID,5851.739877499058,0.9013458110517488
7058,Mozambique,VEID,5889.275905328388,0.960833742061718
7059,Mozambique,VEID,5950.479212933453,0.953752487995723
7060,Mozambique,VEID,5935.619565705448,0.9627319544659482
7061,Mozambique,VEID,5538.627503485306,0.9056245444537986
7062,Mozambique,VEID,5452.489688878099,0.9514133377729985
7063,Mozambique,VEID,6102.782444492543,0.9135972375297564
7064,Mozambique,VEID,6047.905936467384,0.919042829028782
7065,Mozambique,VEID,6459.872901636094,0.9322821548627466
7066,Mozambique,VEID,6350.409834075808,0.9684791459975426
7067,Mozambique,VEID,6149.239735398858,0.8773755600603894
7068,Mozambique,VEID,6054.2902592294595,0.98518181781387415
7069,Mozambique,VEID,6758.0984754782185,0.7819476379308534
7070,Mozambique,VEID,6705.521435666926,0.9099870120084542
7071,Mozambique,VEID,6652.887364320196,0.8727987025203942
7072,Mozambique,VEID,6071.651625335091,0.983024994546625
7073,Mozambique,VEID,5488.900361391819,0.7528026284651335
7074,Mozambique,VEID,6319.759535798894,0.8678760015667473
7075,Mozambique,VEID,6415.136229740761,0.8726418230653343
7076,Mozambique,VEID,6370.6960101784925,0.8507363839715409
7077,Mozambique,VEID,6527.58128081392,0.905040271413348
7078,Mozambique,VEID,6110.938069839544,0.9095377871879883
7079,Mozambique,VEID,6075.55859785484,0.6440819766599736
7080,Mozambique,VEID,6048.985672105827,0.9745463738764257
7081,Mozambique,VEID,6032.669705412394,0.935207879775327
7082,Mozambique,VEID,5686.5807201223515,0.9417742356487573
7083,Mozambique,VEID,5667.639241332163,0.9472127974529507
7084,Mozambique,VEID,5834.031850277279,0.8645357174564396
7085,Mozambique,VEID,6319.0652392920565,0.9710194178813779
7086,Mozambique,VEID,6151.214896636892,0.9542264552459994
7087,Mozambique,VEID,6006.118782042376,0.8900463008259502
7088,Mozambique,VEID,6924.218100049289,0.9696423123536142
7089,Mozambique,VEID,5505.28940689834,0.9705638845279201
7090,Mozambique,VEID,5487.363392544156,0.9114536146846701
7091,Mozambique,VEID,5441.535869043385,0.950296596826062
7092,Mozambique,VEID,5928.464624835867,0.9645194194725126
7093,Mozambique,VEID,5838.163280979281,0.9334515379762246
7094,Mozambique,VEID,6305.207307437063,0.8890448536294453
7095,Mozambique,VEID,5733.055820433704,0.9584082113428586
7096,Mozambique,VEID,6047.472352601623,0.9022280459955134
7097,Mozambique,VEID,6583.900273555211,0.9538560393380581
7098,Mozambique,VEID,6587.048823049549,0.9561563467216926
7099,Mozambique,VEID,6599.303038634649,0.9661904600718708
7100,Mozambique,VEID,6351.272701716109,0.9565605829100206
7101,Mozambique,VEID,6505.954321915313,0.9307102941846043
7102,Mozambique,VEID,6365.674791116716,0.9596067221008175
7103,Mozambique,VEID,5986.220761165621,0.9016123397556997
7104,Mozambique,VEID,6053.382320650731,0.9000043350968462
7105,Mozambique,VEID,6353.847931266516,0.7691167125783381
7106,Mozambique,VEID,5935.143624410251,0.8932075826948814
7107,Mozambique,VEID,6705.956451744014,0.8496988999803555
7108,Mozambique,VEID,6801.321798895726,0.883216087396941
7109,Mozambique,VEID,6937.805056924981,0.9611072550405546
7110,Mozambique,VEID,6253.446602130778,0.8499282247974094
7111,Mozambique,VEID,6066.717090467859,0.870231778990018
7112,Mozambique,VEID,6527.915226923617,0.9090329899912789
7113,Mozambique,VEID,6585.480998158724,0.5805284923594156
7114,Mozambique,VEID,6487.73779153089,0.9893397974292195
7115,Mozambique,VEID,6341.880328502795,0.6863286701441386
7116,Mozambique,VEID,6269.974012440619,0.7344340029193344
7117,Mozambique,VEID,6489.803276619625,0.8654768389455774
7118,Mozambique,VEID,6323.184885153522,0.48191981489385904
7119,Mozambique,VEID,6231.814455237667,0.9767212324188879
7120,Mozambique,VEID,5995.294445649856,0.8642725657507502
7121,Mozambique,VEID,6155.542487653272,0.965247956101208
7122,Mozambique,VEID,6116.604041132063,0.966945248286839
7123,Mozambique,VEID,6068.019852861403,0.9663966687167568
7124,Mozambique,VEID,5909.965117029538,0.9612441476931909
7125,Mozambique,VEID,5903.214299492226,0.9305718852145893
7126,Mozambique,VEID,5837.106145141296,0.9556996222717167
7127,Mozambique,VEID,5647.659396439815,0.9294327984776644
7128,Mozambique,VEID,5562.158969256531,0.9324960944576723
7129,Mozambique,VEID,5736.200815243585,0.7909328924849359
7130,Mozambique,VEID,5786.87403112151,0.5287273333877788
7131,Mozambique,VEID,5620.83828073744,0.7161095569629603
7132,Mozambique,VEID,5786.449880669908,0.8983264905788682
7133,Mozambique,VEID,5884.812290221069,0.943073784524032
7134,Mozambique,VEID,5333.067779776279,0.9796975459255688
7135,Mozambique,VEID,5423.51943676985,0.7509411897981405
7136,Mozambique,VEID,5618.279668773935,0.9830963301407694
7137,Mozambique,VEID,5641.959343086445,0.9762615787292416
7138,Mozambique,VEID,5769.031312382965,0.970211496615988
7139,Mozambique,VEID,6375.794754550934,0.9714672748290227
7140,Mozambique,VEID,6388.064400092983,0.9823699837877578
7141,Mozambique,VEID,7035.230898959023,0.8807810445483893
7142,Mozambique,VEID,7127.612470736441,0.9634460811006104
7143,Mozambique,VEID,6599.528141024837,0.5134127639688885
7144,Mozambique,VEID,6726.037065625213,0.9371430164783567
7145,Mozambique,VEID,6313.804820308661,0.8793126334129269
7146,Mozambique,VEID,6128.741455119155,0.7161158543694641
7147,Mozambique,VEID,6485.914617010797,0.9729687380165035
7148,Mozambique,VEID,6543.622065271033,0.971931194494075
7149,Mozambique,VEID,6742.768589917318,0.9435754194217698
7150,Mozambique,VEID,6753.307782613706,0.924153398609472
7151,Mozambique,VEID,6735.854984863744,0.7749255484679257
7152,Mozambique,VEID,6651.688684978656,0.9174172003392675
7153,Mozambique,VEID,6712.345531142557,0.9626990264406402
7154,Mozambique,VEID,5902.183571474209,0.8901252740465334
7155,Mozambique,VEID,5744.849355106764,0.9552513454458693
7156,Mozambique,VEID,6450.9574386644135,0.8932867223000873
7157,Mozambique,VEID,6705.832682487482,0.9072933854784893
7158,Mozambique,VEID,7042.58868249802,0.7628796159819683
7159,Mozambique,VEID,6785.877886217194,0.8485086054142277
7160,Mozambique,VEID,6600.021156510164,0.9780667887226183
7161,Mozambique,VEID,6465.066121049709,0.951497405254133
7162,Mozambique,VEID,6495.470850887319,0.9562312996019389
7163,Mozambique,VEID,6440.33012351034,0.9044356590492673
7164,Mozambique,VEID,6836.44187026956,0.9525633373108972
7165,Mozambique,VEID,7367.06019940179,0.8383303540021201
7166,Mozambique,VEID,6347.811830907236,0.9074181914217142
7167,Mozambique,VEID,6082.10689117913,0.6853191842204729
7168,Mozambique,VEID,6100.2717590849215,0.6938843313580705
7169,Mozambique,VEID,6284.210113401472,0.639473564659968
7170,Mozambique,VEID,6422.436599118601,0.9223816905256025
7171,Mozambique,VEID,6561.9976373063,0.9749750325813126
7172,Mozambique,VEID,6641.529675671305,0.9515973623430259
7173,Mozambique,VEID,6106.970081506452,0.9440715639230058
7174,Mozambique,VEID,6627.682966057287,0.9754211212106302
7175,Mozambique,VEID,6694.8791473992005,0.9618930553997057
7176,Mozambique,VEID,6707.459258237978,0.9640949421707045
7177,Mozambique,VEID,5880.206727101298,0.7914208281253233
7178,Mozambique,VEID,6079.347866006161,0.926336998374741
7179,Mozambique,VEID,6137.997866020826,0.9364304619593903
7180,Mozambique,VEID,6082.992183759831,0.9885733628755045
7181,Mozambique,VEID,6122.193392340701,0.9841379092278925
7182,Mozambique,VEID,6095.643527393087,0.9810209236190128
7183,Mozambique,VEID,6335.1660837246445,0.9321050973326758
7184,Mozambique,VEID,6527.977383925058,0.9235997324180542
7185,Mozambique,VEID,6362.382396792939,0.9600648036114895
7186,Mozambique,VEID,6298.17161761902,0.976061106012267
7187,Mozambique,VEID,6478.9404168096535,0.9683781334692547
7188,Mozambique,VEID,6553.274070770894,0.8246223413972387
7189,Mozambique,VEID,6219.167745632224,0.9395437331892735
7190,Mozambique,VEID,6048.760529331004,0.9180858092281415
7191,Mozambique,VEID,6125.1404146500645,0.9173649138174066
7192,Mozambique,VEID,5564.9756357043225,0.8695777024079937
7193,Mozambique,VEID,5884.262049420715,0.9240945415292792
7194,Mozambique,VEID,5774.998698288688,0.8722098014779888
7195,Mozambique,VEID,6166.4266363010565,0.9818119195449888
7196,Mozambique,VEID,6134.295388684514,0.9773747497017252
7197,Mozambique,VEID,6299.415680539028,0.7841376375578768
7198,Mozambique,VEID,6553.546224435573,0.8470269565834193
7199,Mozambique,VEID,6245.598754965489,0.9776671050499325
7200,Mozambique,VEID,6281.674438415856,0.9753655653095149
7201,Mozambique,VEID,6378.629599769825,0.8687917957408721
7202,Mozambique,VEID,6256.578932490882,0.9224596716657595
7203,Mozambique,VEID,6248.443297075315,0.9603196407229632
7204,Mozambique,VEID,6099.1230704892705,0.9304667816629887
7205,Mozambique,VEID,6263.331862959313,0.9201779384523939
7206,Mozambique,VEID,6288.339867469535,0.9594200838042517
7207,Mozambique,VEID,5892.565461097462,0.8521604234447548
7208,Mozambique,VEID,6964.614948033113,0.9476252726777007
7209,Mozambique,VEID,6538.620786142556,0.6667961928938615
7210,Mozambique,VEID,6293.231973012072,0.8590442707320796
7211,Mozambique,VEID,5564.30128961713,0.8707630021626755
7212,Mozambique,VEID,6022.229810545194,0.9302140184549649
7213,Mozambique,VEID,6007.319213427593,0.8985419915778778
7214,Mozambique,VEID,6169.900828810945,0.8406228034142161
7215,Mozambique,VEID,6593.068034295655,0.802154312306512
7216,Mozambique,VEID,5513.2648158863185,0.8443122114235706
7217,Mozambique,VEID,5340.090910960221,0.9701180208644273
7218,Mozambique,VEID,5442.101011086915,0.9600090786400546
7219,Mozambique,VEID,6442.424299557705,0.778805585378198
7220,Mozambique,VEID,6558.9296039778465,0.7965253554490206
7221,Mozambique,VEID,5974.137793031996,0.9243928636074956
7222,Mozambique,VEID,6298.923594120355,0.825727335448166
7223,Mozambique,VEID,6449.31009532544,0.9392975448554242
7224,Mozambique,VEID,6297.016463721728,0.9403563331939597
7225,Mozambique,VEID,5424.157145498026,0.8983303803918512
7226,Mozambique,VEID,5384.9118082208615,0.960302053140159
7227,Mozambique,VEID,5772.973004222008,0.8514046157647409
7228,Mozambique,VEID,6167.068779296286,0.8838364689124906
7229,Mozambique,VEID,5942.133350718109,0.9813947007081227
7230,Mozambique,VEID,6578.981873474193,0.8580543078331311
7231,Mozambique,VEID,5504.559441321746,0.9498882815165338
7232,Mozambique,VEID,6196.1698165519065,0.8338504933228407
7233,Mozambique,VEID,6005.335629746348,0.9532928159639527
7234,Mozambique,VEID,5973.053878798331,0.9679896491054027
7235,Mozambique,VEID,6319.09196329173,0.9077322810223193
7236,Mozambique,VEID,6860.237025610492,0.970661925210405
7237,Mozambique,VEID,5924.702336714474,0.9023643113156871
7238,Mozambique,VEID,6003.290957573743,0.9848104607577203
7239,Mozambique,VEID,5837.523153782091,0.9096222093282884
7240,Mozambique,VEID,5724.833617367901,0.9078464185587957
7241,Mozambique,VEID,6360.1618890682785,0.9742271164797754
7242,Mozambique,VEID,6657.0364469946735,0.7948648147204166
7243,Mozambique,VEID,5705.771019896091,0.9651164703302707
7244,Mozambique,VEID,5573.099548523658,0.6820245380565553
7245,Mozambique,VEID,5278.729543086094,0.8781573314825508
7246,Mozambique,VEID,5937.562401068021,0.9470802835288769
