draw,country,studyarm,C,E
692,Tanzania,SoC,42.50750176913511,0.7777903329820801
693,Tanzania,SoC,40.10798684684872,0.7640426182431371
694,Tanzania,SoC,40.98936608034681,0.7999908278512906
695,Tanzania,SoC,40.97905069822238,0.7743617568091897
696,Tanzania,SoC,41.73611660375241,0.7531122895548333
697,Tanzania,SoC,43.12011867913043,0.7777859161718013
698,Tanzania,SoC,46.02938187453043,0.7761039647479845
699,Tanzania,SoC,44.862494670226766,0.793205216535703
700,Tanzania,SoC,44.4839031993806,0.7704554340338404
701,Tanzania,SoC,41.92251752015771,0.7873207317877159
702,Tanzania,SoC,40.568195596952116,0.7876001154215014
703,Tanzania,SoC,39.43362921676049,0.7951532481718632
704,Tanzania,SoC,41.76912094222004,0.8177066886631534
705,Tanzania,SoC,40.881701026756566,0.7940300380604358
706,Tanzania,SoC,42.9732990417557,0.8279164991742186
707,Tanzania,SoC,39.55404431186194,0.8362038997288332
708,Tanzania,SoC,38.326139432115546,0.7443083907586661
709,Tanzania,SoC,38.24685175892016,0.7553728438426338
710,Tanzania,SoC,40.11090202593644,0.7586669105140809
711,Tanzania,SoC,40.903099176330166,0.7695016366104874
712,Tanzania,SoC,40.71304028168449,0.739075126906452
713,Tanzania,SoC,39.78785936085416,0.7746247196915915
714,Tanzania,SoC,39.66191494821461,0.794766950018035
715,Tanzania,SoC,40.048413649872295,0.7870793143271826
716,Tanzania,SoC,40.21645937766232,0.7792807275482058
717,Tanzania,SoC,41.88573012100717,0.7860051929293449
718,Tanzania,SoC,41.85379009727262,0.7864277348584068
719,Tanzania,SoC,41.7413951252888,0.7807828824023335
720,Tanzania,SoC,38.781202269710995,0.7709451882378922
721,Tanzania,SoC,38.17097620984853,0.7667523994738906
722,Tanzania,SoC,39.179980429460656,0.7696579435937412
723,Tanzania,SoC,36.987601799955634,0.7900860036155583
724,Tanzania,SoC,37.98667859642367,0.801988151418268
725,Tanzania,SoC,37.657617923008246,0.7754165414986204
726,Tanzania,SoC,38.42610285451873,0.7605659162224383
727,Tanzania,SoC,38.78098854219697,0.7927064391449071
728,Tanzania,SoC,37.37058780959226,0.7952044018518815
729,Tanzania,SoC,37.382092190931736,0.7966969740566083
730,Tanzania,SoC,38.46189955953459,0.8051747648542917
731,Tanzania,SoC,39.18815450204541,0.8083671219766937
732,Tanzania,SoC,39.073855202694745,0.7913538990915406
733,Tanzania,SoC,40.32225056804712,0.7696020455981449
734,Tanzania,SoC,40.19523894758121,0.8114950203394179
735,Tanzania,SoC,40.50671328370921,0.7884513028803064
736,Tanzania,SoC,40.002289474659605,0.8271483760733818
737,Tanzania,SoC,38.30596397773393,0.8506062783309781
738,Tanzania,SoC,39.95944166341791,0.7448784043421179
739,Tanzania,SoC,39.03907270052251,0.7308825366185756
740,Tanzania,SoC,37.12798069996995,0.7537939409582739
741,Tanzania,SoC,37.45897925385677,0.7762100887879099
742,Tanzania,SoC,41.33917966672892,0.7966439776138572
743,Tanzania,SoC,39.59960471474154,0.7700366540460963
744,Tanzania,SoC,39.29712643376485,0.7747366886294376
745,Tanzania,SoC,39.578177788601934,0.7802486515618435
746,Tanzania,SoC,40.66858832381566,0.7435091569347982
747,Tanzania,SoC,40.830448597722985,0.745568040798315
748,Tanzania,SoC,40.621404496254804,0.8464558034041496
749,Tanzania,SoC,40.853238021019706,0.8372409112292823
750,Tanzania,SoC,39.91661324379871,0.8039117763004757
751,Tanzania,SoC,41.885478881036974,0.818566707372929
752,Tanzania,SoC,42.163750730740624,0.8141907369437659
753,Tanzania,SoC,42.399813081915674,0.8048626273213878
754,Tanzania,SoC,41.717608792712355,0.8021266353467894
755,Tanzania,SoC,41.08712779556954,0.7907541488156156
756,Tanzania,SoC,38.24364735463711,0.8121378023111038
757,Tanzania,SoC,39.327462662514094,0.81881046130878965
758,Tanzania,SoC,39.250821458617054,0.8270939116492841
759,Tanzania,SoC,39.3645314592099,0.8205596669463008
760,Tanzania,SoC,39.26258545591237,0.8142875071199575
761,Tanzania,SoC,40.30240590380232,0.8122553135272397
762,Tanzania,SoC,40.832147780133695,0.8042319828505894
763,Tanzania,SoC,40.74556714283454,0.8068816211874854
764,Tanzania,SoC,40.40184726419166,0.7478946384478191
765,Tanzania,SoC,40.18775207948794,0.7693353736901722
766,Tanzania,SoC,41.39915120472004,0.8107435985128509
767,Tanzania,SoC,39.983843503130025,0.8233938840898622
768,Tanzania,SoC,39.00363003615658,0.7625508915896274
769,Tanzania,SoC,35.51317976089612,0.7630380743882008
770,Tanzania,SoC,37.0291535611524,0.7635526990958452
771,Tanzania,SoC,39.27983044585577,0.8314953834455553
772,Tanzania,SoC,40.64233808756963,0.8358387470503673
773,Tanzania,SoC,42.467571235960804,0.6622216825911571
774,Tanzania,SoC,40.03692714198432,0.6982163117184803
775,Tanzania,SoC,41.77310305709863,0.7099874672578255
776,Tanzania,SoC,42.14135315949521,0.7022169044996329
777,Tanzania,SoC,42.50066406632991,0.7611037578504966
778,Tanzania,SoC,42.67882084619302,0.7687157494906904
779,Tanzania,SoC,42.25274670882794,0.7910009397113361
780,Tanzania,SoC,41.46768435203648,0.7752456936486323
781,Tanzania,SoC,41.321925793907084,0.7780970695712879
782,Tanzania,SoC,39.43776421180446,0.7941177569254823
783,Tanzania,SoC,42.30489527330581,0.7966297234968609
784,Tanzania,SoC,41.12293755022265,0.7830688856582836
785,Tanzania,SoC,43.867168444839756,0.8200065917908901
786,Tanzania,SoC,43.93609612873732,0.8244530095099694
787,Tanzania,SoC,42.885531601278664,0.8598056827728662
788,Tanzania,SoC,46.231609827844984,0.796732056860837
789,Tanzania,SoC,35.263593182942756,0.7756058656587624
790,Tanzania,SoC,35.5237042068936,0.7429245809555195
791,Tanzania,SoC,35.57903674616304,0.8171407014527394
792,Tanzania,SoC,40.73746760037998,0.7717093311556434
793,Tanzania,SoC,39.46016477468481,0.7956974192200489
794,Tanzania,SoC,41.046553966952345,0.8122690875326358
795,Tanzania,SoC,41.46893741926198,0.8049825922880598
796,Tanzania,SoC,41.65337623047324,0.7930315981336126
797,Tanzania,SoC,41.40812807527306,0.7628330820550887
798,Tanzania,SoC,40.75108462184806,0.7905504491293179
799,Tanzania,SoC,40.33975368186099,0.823959286182662
800,Tanzania,SoC,43.301276755302545,0.7648394241583708
801,Tanzania,SoC,42.70159564797344,0.7765875729449258
802,Tanzania,SoC,43.469711284013236,0.7853154536120066
803,Tanzania,SoC,43.52700805438616,0.7901525253474652
804,Tanzania,SoC,42.368573853220234,0.7985842675108383
805,Tanzania,SoC,43.5149888382959,0.8156263691737873
806,Tanzania,SoC,43.447076300527144,0.7971638970756038
807,Tanzania,SoC,43.10477348033312,0.7749480476964252
808,Tanzania,SoC,44.9032260158656,0.7854962980394918
809,Tanzania,SoC,43.840378468427886,0.8157560412573316
810,Tanzania,SoC,41.641604944983705,0.8192784060073994
811,Tanzania,SoC,41.60615742931858,0.7968625345899399
812,Tanzania,SoC,40.94246301311974,0.8120824186271803
813,Tanzania,SoC,40.918418519836486,0.8353150518099071
814,Tanzania,SoC,38.95172043954829,0.7948403824656596
815,Tanzania,SoC,40.118001962600786,0.7942101865029957
816,Tanzania,SoC,39.56515549741057,0.767035772702807
817,Tanzania,SoC,39.86248960315737,0.7562865332126987
818,Tanzania,SoC,41.35826777625091,0.7459705358387381
819,Tanzania,SoC,44.35530115705282,0.7772060373545209
820,Tanzania,SoC,44.37883954172556,0.7667490894398834
821,Tanzania,SoC,41.89485165274025,0.7879122165550657
822,Tanzania,SoC,42.11926703028379,0.7935492473703275
823,Tanzania,SoC,42.33517467838119,0.8475184151468452
824,Tanzania,SoC,41.59743758202477,0.8296754518580438
825,Tanzania,SoC,38.34972261472231,0.7985801262755302
826,Tanzania,SoC,37.26945503890306,0.7913440381301365
827,Tanzania,SoC,41.2631094604848,0.7792398092989337
828,Tanzania,SoC,40.69212607024358,0.7766695696743044
829,Tanzania,SoC,40.90463670536909,0.8050373294903371
830,Tanzania,SoC,41.88599781534488,0.8426707406810472
831,Tanzania,SoC,42.03449389646945,0.8294339780022778
832,Tanzania,SoC,42.26053889345625,0.7970651373517856
833,Tanzania,SoC,41.680646873089415,0.7828306689583426
834,Tanzania,SoC,40.933506962659834,0.8296768364480029
835,Tanzania,SoC,41.67416341726618,0.7973777311037692
836,Tanzania,SoC,39.28340454322203,0.7971423062242028
837,Tanzania,SoC,39.55514953943402,0.7890666490190422
838,Tanzania,SoC,40.09414362693618,0.7180389704236673
839,Tanzania,SoC,43.855265136477,0.8086932210565702
840,Tanzania,SoC,43.0201336035116,0.8195390015181248
841,Tanzania,SoC,41.99845657368277,0.8455379364806764
842,Tanzania,SoC,41.59834183967022,0.832552929021706
843,Tanzania,SoC,41.0213119487929,0.8136091040229629
844,Tanzania,SoC,40.76189206546976,0.7981328901951853
845,Tanzania,SoC,40.561864869629545,0.8110583617298127
846,Tanzania,SoC,37.27603949834156,0.755953918917979
847,Tanzania,SoC,37.59015995948911,0.792835616148378
848,Tanzania,SoC,37.761728379060266,0.7794624553415568
849,Tanzania,SoC,37.92432270738438,0.7949942697111269
850,Tanzania,SoC,37.62967121186263,0.7737823615977842
851,Tanzania,SoC,39.53915977062494,0.7847154436586082
852,Tanzania,SoC,40.22887694250458,0.8218653100637492
853,Tanzania,SoC,38.17944191241649,0.7791978651516476
854,Tanzania,SoC,37.72540625566981,0.80219178677534
855,Tanzania,SoC,37.02342386095796,0.7809320100857595
856,Tanzania,SoC,37.3910883480906,0.7683224643490628
857,Tanzania,SoC,37.967322804739595,0.7440014442420316
858,Tanzania,SoC,39.382758472411375,0.7888063551173984
859,Tanzania,SoC,39.04819365030869,0.7747514852058311
860,Tanzania,SoC,37.412439141515065,0.7797869799154126
861,Tanzania,SoC,41.13837550833059,0.727999027918323
862,Tanzania,SoC,41.609042072004286,0.7148788389911247
863,Tanzania,SoC,43.152704526735846,0.7999336060473452
864,Tanzania,SoC,40.38584308128559,0.7923690645741966
865,Tanzania,SoC,42.41140055671064,0.7783207189894207
866,Tanzania,SoC,42.305480944248394,0.7866269516864761
867,Tanzania,SoC,42.957584332111345,0.8155701619250235
868,Tanzania,SoC,41.95092966086279,0.7960623658929081
869,Tanzania,SoC,41.764934197733325,0.7475966934347378
870,Tanzania,SoC,39.62438436943976,0.7119627601429988
871,Tanzania,SoC,41.04286209995297,0.6617576007746844
872,Tanzania,SoC,40.26576333291384,0.7711366738622488
873,Tanzania,SoC,39.13383692806276,0.7658559008377609
874,Tanzania,SoC,37.70967416740912,0.8043334666600723
875,Tanzania,SoC,37.65321717963153,0.7779171433448734
876,Tanzania,SoC,35.293093528093635,0.7683003329006528
877,Tanzania,SoC,35.16636142601772,0.8072332842532909
878,Tanzania,SoC,45.858846973764244,0.7839259084028813
879,Tanzania,SoC,44.21641899164659,0.8189351358270486
880,Tanzania,SoC,44.4327250402117,0.8146217920318609
881,Tanzania,SoC,41.09153088634056,0.8316025870634849
882,Tanzania,SoC,38.94549995851653,0.8293193383111618
883,Tanzania,SoC,39.22342127931039,0.7658450260282459
884,Tanzania,SoC,41.10301279108301,0.7370876451980516
885,Tanzania,SoC,42.69354286073429,0.7374431573128588
886,Tanzania,SoC,42.511544888882725,0.7720820502175887
887,Tanzania,SoC,43.22984769099823,0.7912774391595858
888,Tanzania,SoC,42.68822642519041,0.7842515921574202
889,Tanzania,SoC,42.38810369776917,0.8030840656997055
890,Tanzania,SoC,42.28410915858617,0.815743163318847
891,Tanzania,SoC,42.72628362063186,0.8168023490719879
892,Tanzania,SoC,37.868728269243,0.8025534669281335
893,Tanzania,SoC,37.68256518934362,0.8151976402597007
894,Tanzania,SoC,37.7010664474491,0.8172941153562588
895,Tanzania,SoC,38.6101506178141,0.8490492276374875
896,Tanzania,SoC,38.50287419899826,0.8305840559256528
897,Tanzania,SoC,38.88882144888837,0.816579810022633
898,Tanzania,SoC,39.209199662175116,0.8298020512208254
899,Tanzania,SoC,39.888437082797694,0.8351404403994517
900,Tanzania,SoC,41.16511225640763,0.8106003268549216
901,Tanzania,SoC,36.65212473305043,0.7870574658989231
902,Tanzania,SoC,38.17005313336711,0.8113901877778819
903,Tanzania,SoC,38.426501454751126,0.8184791632646431
904,Tanzania,SoC,39.73792971928481,0.784697410748177
905,Tanzania,SoC,38.88915419458138,0.7827027115920773
906,Tanzania,SoC,37.548203815997525,0.7816446583224538
907,Tanzania,SoC,38.20672465119972,0.7910867366312566
908,Tanzania,SoC,38.37936005298693,0.8408781644889964
909,Tanzania,SoC,35.997469990969776,0.8306061777674586
910,Tanzania,SoC,39.6875809909678,0.8471625568680108
911,Tanzania,SoC,41.46887041113633,0.8203181805304162
912,Tanzania,SoC,39.736563164099415,0.8358426627828512
913,Tanzania,SoC,40.94812270695121,0.7949855670379912
914,Tanzania,SoC,40.20780610224038,0.8013686168694821
915,Tanzania,SoC,41.03258125331062,0.798297642062198
916,Tanzania,SoC,41.213154543777065,0.819871052789694
917,Tanzania,SoC,42.29003641346581,0.7928834522697575
918,Tanzania,SoC,43.920953752658114,0.7938257092288105
919,Tanzania,SoC,43.575332198746025,0.7996072589531102
920,Tanzania,SoC,43.617812593732516,0.7367056948417194
921,Tanzania,SoC,44.24174088273248,0.7492987845436372
922,Tanzania,SoC,43.12675281651921,0.7573285148265128
923,Tanzania,SoC,43.46773850253971,0.7460475087733925
924,Tanzania,SoC,43.696330293863774,0.7811118339060525
925,Tanzania,SoC,43.83084693082031,0.7957437679773205
926,Tanzania,SoC,43.37175353509248,0.767608775759595
927,Tanzania,SoC,40.7042489860007,0.8138998734197695
928,Tanzania,SoC,41.26833030378408,0.7936239523750374
929,Tanzania,SoC,39.76588868937331,0.8287835399740769
930,Tanzania,SoC,41.37328899049637,0.7824641740928949
931,Tanzania,SoC,45.28725825584059,0.8108842881983614
932,Tanzania,SoC,40.26661886170633,0.7536559663402337
933,Tanzania,SoC,40.07706009075861,0.7538126791319538
934,Tanzania,SoC,40.67148503246287,0.7578670712629287
935,Tanzania,SoC,43.033407925187824,0.8200753622166612
936,Tanzania,SoC,42.18197773662398,0.8212392176398641
937,Tanzania,SoC,39.41723964797532,0.8072095825792139
938,Tanzania,SoC,41.46075329771805,0.7755754665470279
939,Tanzania,SoC,41.28613148409823,0.8103865605795788
940,Tanzania,SoC,42.03645364956238,0.7995050957621952
941,Tanzania,SoC,40.712597075459406,0.7862144932974882
942,Tanzania,SoC,40.55557356126909,0.8008048437466808
943,Tanzania,SoC,38.674968586710364,0.7535662937637982
944,Tanzania,SoC,38.102258397500215,0.7825306869758578
945,Tanzania,SoC,38.42772957326845,0.7231196155151283
946,Tanzania,SoC,38.46191764761599,0.7430401358711843
947,Tanzania,SoC,40.63466255434609,0.7746344204221215
948,Tanzania,SoC,40.666956846443476,0.758020958085039
949,Tanzania,SoC,41.2767132509032,0.7579321621202526
950,Tanzania,SoC,41.43994995072349,0.8044155880271923
951,Tanzania,SoC,40.252120855170986,0.7748140319637158
952,Tanzania,SoC,39.57158539252013,0.7737300423173125
953,Tanzania,SoC,39.330663200767376,0.7644787620559246
954,Tanzania,SoC,43.25682114636824,0.828800450674569
955,Tanzania,SoC,43.428216908255926,0.7805890085434665
956,Tanzania,SoC,44.57514282231717,0.8215591815658287
957,Tanzania,SoC,46.05930560948662,0.8006100432634692
958,Tanzania,SoC,45.54294911385418,0.7897653622366249
959,Tanzania,SoC,44.08908862314558,0.7675859437102137
960,Tanzania,SoC,42.59263094907402,0.7614557968775107
961,Tanzania,SoC,41.95201832432628,0.7569487970118085
962,Tanzania,SoC,39.57247302106483,0.7927382539653941
963,Tanzania,SoC,40.06741317921144,0.8249273258907351
964,Tanzania,SoC,40.099367371506496,0.825255742272792
965,Tanzania,SoC,39.15144302822416,0.7994631304300113
966,Tanzania,SoC,39.71443396062771,0.7874786555031638
967,Tanzania,SoC,39.91835362731538,0.7932260093777376
968,Tanzania,SoC,39.522799017316196,0.8015364176943192
969,Tanzania,SoC,39.31291817485147,0.8043698547674298
970,Tanzania,SoC,39.222019391030386,0.8084110040855607
971,Tanzania,SoC,38.71307248646071,0.7438246896184012
972,Tanzania,SoC,37.58833025304101,0.7799449044038157
973,Tanzania,SoC,41.61556761137883,0.8028378292384624
974,Tanzania,SoC,40.54074043833676,0.8040066977736335
975,Tanzania,SoC,40.29280400478795,0.8017476800912953
976,Tanzania,SoC,40.36822581875462,0.8312505790467489
977,Tanzania,SoC,41.38833179952108,0.8221820337621745
978,Tanzania,SoC,40.25700103410082,0.758295852595513
979,Tanzania,SoC,38.15797620097269,0.7402365389918649
980,Tanzania,SoC,39.244972154055816,0.7485395445922071
981,Tanzania,SoC,38.374281596924185,0.7481031589349475
982,Tanzania,SoC,40.45981788999298,0.7963746663013858
983,Tanzania,SoC,40.2832213167517,0.78841385881206
984,Tanzania,SoC,40.94805668045502,0.7802561775540315
985,Tanzania,SoC,41.518826252496524,0.7929763406295621
986,Tanzania,SoC,41.23875670245971,0.7724871941883656
987,Tanzania,SoC,40.65478035699478,0.7799762436621024
988,Tanzania,SoC,38.47269517048375,0.7760921299065022
989,Tanzania,SoC,38.67460784160478,0.806021817548003
990,Tanzania,SoC,36.65982282056088,0.8295904967972327
991,Tanzania,SoC,35.4108703040927,0.8061872113649481
992,Tanzania,SoC,36.91814685390908,0.8076506639534065
993,Tanzania,SoC,36.46243433851738,0.8000058785444804
994,Tanzania,SoC,36.62908893034052,0.7980268833921467
995,Tanzania,SoC,36.66499205699358,0.7736887077445148
996,Tanzania,SoC,41.632855775025654,0.7541555993035473
997,Tanzania,SoC,43.02808705112835,0.7793046810976992
998,Tanzania,SoC,42.47541504374991,0.7769507449451772
999,Tanzania,SoC,41.81644762195536,0.7963600312463562
1000,Tanzania,SoC,42.19876429449746,0.8098113991268537
1001,Tanzania,SoC,42.750661927535056,0.8297132312596288
1002,Tanzania,SoC,40.65516602450922,0.7639342287267704
1003,Tanzania,SoC,39.60257658318729,0.7985992234799524
1004,Tanzania,SoC,40.4321793929681,0.8029289894868668
1005,Tanzania,SoC,42.1435854570335,0.8153311174275405
1006,Tanzania,SoC,40.772526871277286,0.808430223207614
1007,Tanzania,SoC,46.011816002022734,0.8058930129821958
1008,Tanzania,SoC,46.48503393245669,0.808743826063434
1009,Tanzania,SoC,45.12902739933186,0.8048222760640833
1010,Tanzania,SoC,43.805002716691305,0.7983339258945256
1011,Tanzania,SoC,43.50454580148506,0.7935039580333216
1012,Tanzania,SoC,42.693634162892096,0.7953374741591934
1013,Tanzania,SoC,42.24304585909272,0.7902514708873236
1014,Tanzania,SoC,42.6542586305106,0.7887318197813707
1015,Tanzania,SoC,43.24587501287272,0.8269015192589192
1016,Tanzania,SoC,42.26765369414015,0.8076172728563028
1017,Tanzania,SoC,38.95271262394707,0.674075934425748
1018,Tanzania,SoC,37.548885353431274,0.7326965321127701
1019,Tanzania,SoC,35.04634735079083,0.7355059709753236
1020,Tanzania,SoC,40.82655471944235,0.7819540407502332
1021,Tanzania,SoC,39.18157989867468,0.8146253284026581
1022,Tanzania,SoC,38.088497553735174,0.8050565762133087
1023,Tanzania,SoC,37.68940170187854,0.8132440545507065
1024,Tanzania,SoC,36.70510723782646,0.8051546045929697
1025,Tanzania,SoC,40.11312182238041,0.7660719083118925
1026,Tanzania,SoC,42.99734924404872,0.7820094978460419
1027,Tanzania,SoC,41.83714547563246,0.8093829495797807
1028,Tanzania,SoC,41.47494931178714,0.8135740876838574
1029,Tanzania,SoC,41.61998189035163,0.8150931815537311
1030,Tanzania,SoC,41.32553865921624,0.7824875184383703
1031,Tanzania,SoC,41.72888740868046,0.7605798573620752
1032,Tanzania,SoC,42.62638780214286,0.7741147211860896
1033,Tanzania,SoC,44.23600438548803,0.8210309333145982
1034,Tanzania,SoC,42.276710970441194,0.7730207737953545
1035,Tanzania,SoC,42.16288521791371,0.7640537709175114
1036,Tanzania,SoC,42.81241747860065,0.7453599689999724
1037,Tanzania,SoC,42.083918123539846,0.7841846395448396
1038,Tanzania,SoC,40.312515591351,0.7880437297318562
1039,Tanzania,SoC,40.36774908741089,0.785603108458026
1040,Tanzania,SoC,40.59345128731637,0.7486879072731795
1041,Tanzania,SoC,40.5782942337639,0.7493211751169474
1042,Tanzania,SoC,40.536016509545675,0.7535188412748299
1043,Tanzania,SoC,41.50141023230952,0.7599873066958452
1044,Tanzania,SoC,40.372393497936486,0.7657291684143924
1045,Tanzania,SoC,40.89757692539094,0.7644998766321489
1046,Tanzania,SoC,39.61565218021026,0.747973567275527
1047,Tanzania,SoC,39.23064774605606,0.7535249251190086
1048,Tanzania,SoC,40.264255223252114,0.7708586544321813
1049,Tanzania,SoC,46.28065074941815,0.7971270236040828
1050,Tanzania,SoC,45.58105013521155,0.7946503007406603
1051,Tanzania,SoC,44.74268787204086,0.7963905577310442
1052,Tanzania,SoC,40.90209851870357,0.7364989698314094
1053,Tanzania,SoC,40.88061594061845,0.7228031714125149
1054,Tanzania,SoC,41.31121290864158,0.7647613723166915
1055,Tanzania,SoC,41.17608848133251,0.7739493202307071
1056,Tanzania,SoC,41.12320831092995,0.7652163298815244
1057,Tanzania,SoC,43.229567785387204,0.8337414422970576
1058,Tanzania,SoC,43.60990756956583,0.8073784111493361
1059,Tanzania,SoC,45.01551030509906,0.7999689406144299
1060,Tanzania,SoC,37.80862464753235,0.7487903856409651
1061,Tanzania,SoC,38.73075218917276,0.7062510081611265
1062,Tanzania,SoC,39.75989926127965,0.8514686225836242
1063,Tanzania,SoC,40.2473913017567,0.8600275817339836
1064,Tanzania,SoC,37.878211924631366,0.7462205631602085
1065,Tanzania,SoC,38.90483704074738,0.6883874882541179
1066,Tanzania,SoC,39.625783991223294,0.7620193491490166
1067,Tanzania,SoC,44.52439218597708,0.6946301963565467
1068,Tanzania,SoC,44.79450483829026,0.7700010064650998
1069,Tanzania,SoC,40.39854542221397,0.7966592281069266
1070,Tanzania,SoC,42.43281247117344,0.7950841059496067
1071,Tanzania,SoC,40.7755147021948,0.8039162406489168
1072,Tanzania,SoC,42.35706630983021,0.7693186233567555
1073,Tanzania,SoC,41.39291886357644,0.8009024829575014
1074,Tanzania,SoC,40.947835796408064,0.8090879540293445
1075,Tanzania,SoC,42.26014607306881,0.8165472823709272
1076,Tanzania,SoC,41.04357523486687,0.8215729433397273
1077,Tanzania,SoC,40.779403420589595,0.8419608470591975
1078,Tanzania,SoC,41.01439822350157,0.746030883664414
1079,Tanzania,SoC,40.58753449383059,0.7687302683111084
1080,Tanzania,SoC,41.86103129024286,0.7331009521155679
1081,Tanzania,SoC,41.58038316134556,0.7376891646042951
1082,Tanzania,SoC,41.01611613245453,0.752718247574913
1083,Tanzania,SoC,39.224393228228834,0.7678945558248976
1084,Tanzania,SoC,38.882729557124414,0.7793317613620239
1085,Tanzania,SoC,38.871353940376665,0.7646921470701755
1086,Tanzania,SoC,39.87518449483696,0.8003394466088839
1087,Tanzania,SoC,41.14410755558742,0.8286543828514984
1088,Tanzania,SoC,38.851472642765216,0.7855981493351458
1089,Tanzania,SoC,40.521005162893914,0.7955054696173715
1090,Tanzania,SoC,41.14061128116757,0.8153214708350391
1091,Tanzania,SoC,40.72941951189592,0.8130728004263366
1092,Tanzania,SoC,39.5363278768482,0.8502926327797675
1093,Tanzania,SoC,39.68248395195881,0.8297389910144142
1094,Tanzania,SoC,40.328276317783114,0.8250813643932742
1095,Tanzania,SoC,39.644178397304735,0.8326854470163118
1096,Tanzania,SoC,41.17462957473613,0.7565992747611584
1097,Tanzania,SoC,41.46021814015056,0.7625880356077166
1098,Tanzania,SoC,41.551023208292435,0.7525394626769728
1099,Tanzania,SoC,41.13820909406671,0.7642786488557987
1100,Tanzania,SoC,41.31084617811883,0.7452422986207717
1101,Tanzania,SoC,41.63396685426816,0.7797316254472121
1102,Tanzania,SoC,41.67517272629297,0.7512567833151744
1103,Tanzania,SoC,41.424193531003645,0.7454257772716663
1104,Tanzania,SoC,40.89814013552522,0.7373169416451504
1105,Tanzania,SoC,40.66743017501662,0.7697115887560446
1106,Tanzania,SoC,41.13659492135475,0.7619041000463875
1107,Tanzania,SoC,40.35923188858838,0.7495627532708036
1108,Tanzania,SoC,40.460323786970825,0.8397866064055088
1109,Tanzania,SoC,41.07747936398832,0.8600441791731667
1110,Tanzania,SoC,41.88044293098019,0.7874595715174086
1111,Tanzania,SoC,43.66219021445728,0.799687516690273
1112,Tanzania,SoC,45.276261858232516,0.8074335199802782
1113,Tanzania,SoC,41.84585751503905,0.793543566436195
1114,Tanzania,SoC,39.648250082992696,0.7320351433325347
1115,Tanzania,SoC,39.8561011959474,0.7342747129661343
1116,Tanzania,SoC,40.85130247599688,0.718870811231151
1117,Tanzania,SoC,41.77028129044408,0.7431881691462064
1118,Tanzania,SoC,39.38223615825035,0.7693291473504116
1119,Tanzania,SoC,39.49639282932117,0.7702718755320177
1120,Tanzania,SoC,39.33823201112026,0.7840024999313484
1121,Tanzania,SoC,41.266513432923595,0.80068526329496
1122,Tanzania,SoC,40.82693519411591,0.8136991974756913
1123,Tanzania,SoC,40.75467059067158,0.7865137883015378
1124,Tanzania,SoC,39.46732296821275,0.775261822753274
1125,Tanzania,SoC,41.412513139825045,0.8360775002580006
1126,Tanzania,SoC,47.64622702821523,0.7399664411243289
1127,Tanzania,SoC,39.96041065264677,0.822747549384233
1128,Tanzania,SoC,39.75086893696372,0.7899884968575017
1129,Tanzania,SoC,40.50762702563577,0.7943149324757597
1130,Tanzania,SoC,40.0000401813055,0.8315166980164894
1131,Tanzania,SoC,38.61100038294064,0.8017442463627928
1132,Tanzania,SoC,39.96884050070127,0.823707493738844
1133,Tanzania,SoC,39.74640002710431,0.8154490131012762
1134,Tanzania,SoC,39.61504707195061,0.8257655556883963
1135,Tanzania,SoC,39.742098062809134,0.8294704928653555
1136,Tanzania,SoC,40.63429767683502,0.8108247165638784
1137,Tanzania,SoC,39.68934455199041,0.7698055391752652
1138,Tanzania,SoC,39.89409639368484,0.77860041840684735
1139,Tanzania,SoC,41.13340663524048,0.7678308553326654
1140,Tanzania,SoC,41.14632655368986,0.727443411646044
1141,Tanzania,SoC,41.049699949523884,0.7208542182592116
1142,Tanzania,SoC,42.39491914783558,0.7808560754105277
1143,Tanzania,SoC,43.22020573991261,0.7824823415273232
1144,Tanzania,SoC,42.312849202593796,0.7350402711782908
1145,Tanzania,SoC,43.94876855120867,0.728847338110464
1146,Tanzania,SoC,41.414808494646614,0.7099985237054821
1147,Tanzania,SoC,41.394599212865494,0.7154524058403413
1148,Tanzania,SoC,43.47242920933407,0.8165425749888252
1149,Tanzania,SoC,42.36733008957064,0.8009368002592332
1150,Tanzania,SoC,40.2580681375129,0.8074365707266038
1151,Tanzania,SoC,41.07166095767934,0.7539145030222613
1152,Tanzania,SoC,41.964393055659166,0.7772285092218669
1153,Tanzania,SoC,42.277736070012985,0.7601042709171226
1154,Tanzania,SoC,41.75801901795281,0.7686663357245204
1155,Tanzania,SoC,42.15656975933977,0.7973863186900566
1156,Tanzania,SoC,37.912274547762664,0.8090039180755233
1157,Tanzania,SoC,43.98920339167212,0.7979176886632279
1158,Tanzania,SoC,42.58890847169586,0.8495562933516599
1159,Tanzania,SoC,40.8063400924978,0.7994766275118553
1160,Tanzania,SoC,41.326769300910584,0.7331522965717716
1161,Tanzania,SoC,42.305094554541114,0.7335026653403569
1162,Tanzania,SoC,39.64731134808081,0.7218287720090595
1163,Tanzania,SoC,39.43316188225429,0.7082828700562762
1164,Tanzania,SoC,43.2715550329496,0.7689712465104189
1165,Tanzania,SoC,42.97286058789693,0.7877427015855326
1166,Tanzania,SoC,39.28532930316944,0.8176294871256456
1167,Tanzania,SoC,38.62901384493076,0.7652298562281677
1168,Tanzania,SoC,39.42345686570847,0.7651661304208568
